Country/area,1963,2024,Absolute Change,Relative Change
Albania,,0.02%,,
Algeria,,,,
Angola,,,,
Armenia,,0.78%,,
Australia,,,,
Austria,,0.49%,,
Azerbaijan,,,,
Bangladesh,,5.01%,,
Belarus,,0.00%,,
Belgium,,0.03%,,
Belize,,,,
Benin,,12.72%,,
Bhutan,,0.00%,,
Bolivia,,1.96%,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,3.51%,,
Bulgaria,,0.70%,,
Burkina Faso,,25.28%,,
Burundi,,62.07%,,
Cameroon,,22.99%,,
Canada,,0.25%,,
Cape Verde,,,,
Central African Republic,,65.67%,,
Chad,,30.85%,,
Chile,,0.40%,,
China,,0.00%,,
Colombia,,6.04%,,
Comoros,,,,
Congo,,,,
Costa Rica,,0.88%,,
Cote d'Ivoire,,9.73%,,
Croatia,,0.31%,,
Cyprus,,0.01%,,
Czechia,,0.06%,,
Democratic Republic of Congo,,78.94%,,
Denmark,,0.15%,,
Djibouti,,,,
Dominican Republic,,0.76%,,
East Timor,,,,
Ecuador,,3.80%,,
Egypt,,1.47%,,
El Salvador,,3.36%,,
Estonia,,0.31%,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,1.32%,,
Finland,,0.02%,,
France,,0.06%,,
Gabon,,,,
Gambia,,17.24%,,
Georgia,,4.27%,,
Germany,,0.24%,,
Ghana,,,,
Greece,,0.57%,,
Grenada,,,,
Guatemala,,,,
Guinea,,,,
Guinea-Bissau,,25.96%,,
Guyana,,,,
Haiti,,,,
Honduras,,12.74%,,
Hungary,,0.40%,,
Iceland,,,,
India,,12.92%,,
Indonesia,,1.82%,,
Iran,,0.47%,,
Iraq,,,,
Ireland,,0.06%,,
Israel,,0.24%,,
Italy,,0.81%,,
Jamaica,,0.31%,,
Japan,,,,
Jordan,,,,
Kazakhstan,,0.02%,,
Kenya,,36.15%,,
Kiribati,,1.68%,,
Kosovo,,,,
Kyrgyzstan,,0.31%,,
Laos,,,,
Latvia,,0.40%,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Lithuania,,0.25%,,
Luxembourg,,0.05%,,
Madagascar,,,,
Malawi,,70.06%,,
Malaysia,,0.00%,,
Maldives,,0.00%,,
Mali,,20.85%,,
Malta,,0.26%,,
Marshall Islands,,0.85%,,
Mauritania,,5.35%,,
Mauritius,,,,
Mexico,,1.18%,,
Micronesia (country),,,,
Moldova,,0.00%,,
Mongolia,,0.22%,,
Montenegro,,1.98%,,
Morocco,,,,
Mozambique,,74.53%,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,0.37%,,
Netherlands,,0.07%,,
Nicaragua,,,,
Niger,,50.61%,,
Nigeria,,,,
North Macedonia,,2.66%,,
Norway,,0.16%,,
Pakistan,,,,
Palestine,,,,
Panama,,1.29%,,
Papua New Guinea,,,,
Paraguay,,1.33%,,
Peru,,2.66%,,
Philippines,,6.75%,,
Poland,,0.11%,,
Portugal,,0.23%,,
Qatar,,,,
Romania,,1.76%,,
Russia,,0.01%,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,9.93%,,
Serbia,,1.24%,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,0.10%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,0.00%,,
South Sudan,,,,
Spain,,0.56%,,
Sri Lanka,,0.96%,,
Sudan,,,,
Suriname,,1.10%,,
Sweden,,0.63%,,
Switzerland,,0.04%,,
Syria,,24.84%,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,0.01%,,
Togo,,26.59%,,
Tonga,,0.02%,,
Trinidad and Tobago,,,,
Tunisia,,0.27%,,
Turkey,,0.44%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,42.12%,,
Ukraine,,0.03%,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,1"
United States,1.25%,1.25%,#ERROR!,0
Uruguay,,0.16%,,
Uzbekistan,,2.25%,,
Vanuatu,,9.96%,,
Venezuela,,,,
Vietnam,,0.96%,,
Yemen,,,,
Zambia,,64.35%,,
Zimbabwe,,39.75%,,
,,,,
Country/area,1963,2023,Absolute Change,Relative Change
Albania,,0.02%,,
Algeria,,,,
Angola,,31.12%,,
Armenia,,0.78%,,
Australia,,0.50%,,
Austria,,0.49%,,
Azerbaijan,,,,
Bangladesh,,5.01%,,
Belarus,,0.00%,,
Belgium,,0.03%,,
Belize,,,,
Benin,,12.72%,,
Bhutan,,0.00%,,
Bolivia,,1.96%,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,3.51%,,
Bulgaria,,0.70%,,
Burkina Faso,,25.28%,,
Burundi,,62.07%,,
Cameroon,,22.99%,,
Canada,,0.25%,,
Cape Verde,,,,
Central African Republic,,65.67%,,
Chad,,30.85%,,
Chile,,0.40%,,
China,,0.00%,,
Colombia,,6.04%,,
Comoros,,,,
Congo,,,,
Costa Rica,,0.88%,,
Cote d'Ivoire,,9.73%,,
Croatia,,0.31%,,
Cyprus,,0.01%,,
Czechia,,0.06%,,
Democratic Republic of Congo,,78.94%,,
Denmark,,0.15%,,
Djibouti,,,,
Dominican Republic,,0.76%,,
East Timor,,,,
Ecuador,,3.80%,,
Egypt,,1.47%,,
El Salvador,,3.36%,,
Estonia,,0.31%,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,1.32%,,
Finland,,0.02%,,
France,,0.06%,,
Gabon,,,,
Gambia,,17.24%,,
Georgia,,4.27%,,
Germany,,0.24%,,
Ghana,,,,
Greece,,0.57%,,
Grenada,,0.32%,,
Guatemala,,,,
Guinea,,13.82%,,
Guinea-Bissau,,25.96%,,
Guyana,,,,
Haiti,,,,
Honduras,,12.74%,,
Hungary,,0.40%,,
Iceland,,,,
India,,12.92%,,
Indonesia,,1.82%,,
Iran,,0.47%,,
Iraq,,,,
Ireland,,0.06%,,
Israel,,0.24%,,
Italy,,0.81%,,
Jamaica,,0.31%,,
Japan,,,,
Jordan,,,,
Kazakhstan,,0.02%,,
Kenya,,36.15%,,
Kiribati,,1.68%,,
Kosovo,,,,
Kyrgyzstan,,0.31%,,
Laos,,7.14%,,
Latvia,,0.40%,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Lithuania,,0.25%,,
Luxembourg,,0.05%,,
Madagascar,,,,
Malawi,,70.06%,,
Malaysia,,0.00%,,
Maldives,,0.00%,,
Mali,,20.85%,,
Malta,,0.26%,,
Marshall Islands,,0.85%,,
Mauritania,,5.35%,,
Mauritius,,,,
Mexico,,1.18%,,
Micronesia (country),,,,
Moldova,,0.00%,,
Mongolia,,0.22%,,
Montenegro,,1.98%,,
Morocco,,,,
Mozambique,,74.53%,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,0.37%,,
Netherlands,,0.07%,,
Nicaragua,,,,
Niger,,50.61%,,
Nigeria,,30.86%,,
North Macedonia,,2.66%,,
Norway,,0.16%,,
Pakistan,,4.93%,,
Palestine,,,,
Panama,,1.29%,,
Papua New Guinea,,,,
Paraguay,,1.33%,,
Peru,,2.66%,,
Philippines,,6.75%,,
Poland,,0.11%,,
Portugal,,0.23%,,
Qatar,,,,
Romania,,1.76%,,
Russia,,0.01%,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,9.93%,,
Serbia,,1.24%,,
Seychelles,,0.51%,,
Sierra Leone,,26.06%,,
Slovakia,,0.10%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,0.00%,,
South Sudan,,,,
Spain,,0.56%,,
Sri Lanka,,0.96%,,
Sudan,,,,
Suriname,,1.10%,,
Sweden,,0.63%,,
Switzerland,,0.04%,,
Syria,,24.84%,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,44.95%,,
Thailand,,0.01%,,
Togo,,26.59%,,
Tonga,,0.02%,,
Trinidad and Tobago,,,,
Tunisia,,0.27%,,
Turkey,,0.44%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,42.12%,,
Ukraine,,0.03%,,
United Arab Emirates,,0.00%,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,1"
United States,1.25%,1.25%,#ERROR!,0
Uruguay,,0.16%,,
Uzbekistan,,2.25%,,
Vanuatu,,9.96%,,
Venezuela,,,,
Vietnam,,0.96%,,
Yemen,,,,
Zambia,,64.35%,,
Zimbabwe,,39.75%,,
,,,,
,,,,
Country/area,1963,2022,Absolute Change,Relative Change
Albania,,0.02%,,
Algeria,,,,
Angola,,31.12%,,
Armenia,,0.78%,,
Australia,,0.50%,,
Austria,,0.49%,,
Azerbaijan,,,,
Bangladesh,,5.01%,,
Belarus,,0.00%,,
Belgium,,0.03%,,
Belize,,,,
Benin,,12.72%,,
Bhutan,,0.00%,,
Bolivia,,1.96%,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,3.51%,,
Bulgaria,,0.70%,,
Burkina Faso,,25.28%,,
Burundi,,62.07%,,
Cameroon,,22.99%,,
Canada,,0.25%,,
Cape Verde,,,,
Central African Republic,,65.67%,,
Chad,,30.85%,,
Chile,,0.40%,,
China,,0.00%,,
Colombia,,6.04%,,
Comoros,,,,
Congo,,,,
Costa Rica,,0.89%,,
Cote d'Ivoire,,9.73%,,
Croatia,,0.31%,,
Cyprus,,0.01%,,
Czechia,,0.06%,,
Democratic Republic of Congo,,78.94%,,
Denmark,,0.15%,,
Djibouti,,19.08%,,
Dominican Republic,,0.76%,,
East Timor,,,,
Ecuador,,3.18%,,
Egypt,,1.47%,,
El Salvador,,3.36%,,
Estonia,,0.31%,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,1.32%,,
Finland,,0.02%,,
France,,0.06%,,
Gabon,,2.47%,,
Gambia,,17.24%,,
Georgia,,4.27%,,
Germany,,0.24%,,
Ghana,,,,
Greece,,0.57%,,
Grenada,,0.32%,,
Guatemala,,,,
Guinea,,13.82%,,
Guinea-Bissau,,25.96%,,
Guyana,,,,
Haiti,,,,
Honduras,,12.74%,,
Hungary,,0.40%,,
Iceland,,0.00%,,
India,,12.92%,,
Indonesia,,2.18%,,
Iran,,0.47%,,
Iraq,,,,
Ireland,,0.06%,,
Israel,,0.24%,,
Italy,,0.81%,,
Jamaica,,0.31%,,
Japan,,,,
Jordan,,,,
Kazakhstan,,0.02%,,
Kenya,,36.15%,,
Kiribati,,1.68%,,
Kosovo,,0.44%,,
Kyrgyzstan,,0.31%,,
Laos,,7.14%,,
Latvia,,0.40%,,
Lebanon,,,,
Lesotho,,32.40%,,
Liberia,,,,
Lithuania,,0.25%,,
Luxembourg,,0.05%,,
Madagascar,,,,
Malawi,,70.06%,,
Malaysia,,0.00%,,
Maldives,,0.00%,,
Mali,,20.85%,,
Malta,,0.26%,,
Marshall Islands,,0.85%,,
Mauritania,,5.35%,,
Mauritius,,0.13%,,
Mexico,,1.18%,,
Micronesia (country),,,,
Moldova,,0.00%,,
Mongolia,,0.22%,,
Montenegro,,1.98%,,
Morocco,,,,
Mozambique,,74.53%,,
Myanmar,,1.99%,,
Namibia,,,,
Nauru,,,,
Nepal,,0.37%,,
Netherlands,,0.07%,,
Nicaragua,,,,
Niger,,50.61%,,
Nigeria,,30.86%,,
North Macedonia,,2.66%,,
Norway,,0.16%,,
Pakistan,,4.93%,,
Palestine,,,,
Panama,,1.29%,,
Papua New Guinea,,,,
Paraguay,,1.33%,,
Peru,,2.66%,,
Philippines,,6.75%,,
Poland,,0.11%,,
Portugal,,0.23%,,
Qatar,,0.00%,,
Romania,,1.76%,,
Russia,,0.01%,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,15.72%,,
Senegal,,9.93%,,
Serbia,,1.24%,,
Seychelles,,0.51%,,
Sierra Leone,,26.06%,,
Slovakia,,0.10%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,0.00%,,
South Sudan,,,,
Spain,,0.56%,,
Sri Lanka,,0.96%,,
Sudan,,,,
Suriname,,1.10%,,
Sweden,,0.63%,,
Switzerland,,0.04%,,
Syria,,24.84%,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,44.95%,,
Thailand,,0.01%,,
Togo,,26.59%,,
Tonga,,0.02%,,
Trinidad and Tobago,,,,
Tunisia,,0.27%,,
Turkey,,0.44%,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,42.12%,,
Ukraine,,0.03%,,
United Arab Emirates,,0.00%,,
United Kingdom,0.22%,0.25%,#ERROR!,"0,1"
United States,1.25%,1.25%,#ERROR!,0
Uruguay,,0.16%,,
Uzbekistan,,2.25%,,
Vanuatu,,9.96%,,
Venezuela,,,,
Vietnam,,0.96%,,
Yemen,,,,
Zambia,,64.35%,,
Zimbabwe,,39.75%,,
,,,,
Country/area,1963,2021,Absolute Change,Relative Change
Albania,,0.02%,,
Algeria,,,,
Angola,,31.12%,,
Armenia,,0.52%,,
Australia,,0.50%,,
Austria,,0.49%,,
Azerbaijan,,,,
Bangladesh,,5.01%,,
Belarus,,0.00%,,
Belgium,,0.03%,,
Belize,,,,
Benin,,12.72%,,
Bhutan,,0.00%,,
Bolivia,,1.96%,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,5.83%,,
Bulgaria,,0.70%,,
Burkina Faso,,25.28%,,
Burundi,,62.07%,,
Cameroon,,22.99%,,
Canada,,0.25%,,
Cape Verde,,,,
Central African Republic,,65.67%,,
Chad,,30.85%,,
Chile,,0.40%,,
China,,0.00%,,
Colombia,,7.33%,,
Comoros,,,,
Congo,,,,
Costa Rica,,1.24%,,
Cote d'Ivoire,,9.73%,,
Croatia,,0.31%,,
Cyprus,,0.01%,,
Czechia,,0.06%,,
Democratic Republic of Congo,,78.94%,,
Denmark,,0.15%,,
Djibouti,,19.08%,,
Dominican Republic,,0.85%,,
East Timor,,,,
Ecuador,,3.58%,,
Egypt,,1.47%,,
El Salvador,,3.59%,,
Estonia,,0.31%,,
Eswatini,,36.08%,,
Ethiopia,,,,
Fiji,,1.32%,,
Finland,,0.02%,,
France,,0.06%,,
Gabon,,2.47%,,
Gambia,,17.24%,,
Georgia,,5.49%,,
Germany,,0.24%,,
Ghana,,25.21%,,
Greece,,0.57%,,
Grenada,,0.32%,,
Guatemala,,,,
Guinea,,13.82%,,
Guinea-Bissau,,25.96%,,
Guyana,,,,
Haiti,,,,
Honduras,,12.74%,,
Hungary,,0.40%,,
Iceland,,0.00%,,
India,,12.92%,,
Indonesia,,2.86%,,
Iran,,0.65%,,
Iraq,,,,
Ireland,,0.06%,,
Israel,,0.24%,,
Italy,,0.81%,,
Jamaica,,0.31%,,
Japan,,,,
Jordan,,,,
Kazakhstan,,0.02%,,
Kenya,,36.15%,,
Kiribati,,1.68%,,
Kosovo,,0.44%,,
Kyrgyzstan,,0.72%,,
Laos,,7.14%,,
Latvia,,0.40%,,
Lebanon,,,,
Lesotho,,32.40%,,
Liberia,,27.62%,,
Lithuania,,0.25%,,
Luxembourg,,0.05%,,
Madagascar,,,,
Malawi,,70.06%,,
Malaysia,,0.00%,,
Maldives,,0.00%,,
Mali,,20.85%,,
Malta,,0.26%,,
Marshall Islands,,0.85%,,
Mauritania,,5.35%,,
Mauritius,,0.13%,,
Mexico,,1.18%,,
Micronesia (country),,,,
Moldova,,0.00%,,
Mongolia,,0.22%,,
Montenegro,,1.98%,,
Morocco,,,,
Mozambique,,74.53%,,
Myanmar,,1.99%,,
Namibia,,,,
Nauru,,,,
Nepal,,0.37%,,
Netherlands,,0.07%,,
Nicaragua,,,,
Niger,,50.61%,,
Nigeria,,30.86%,,
North Macedonia,,2.66%,,
Norway,,0.16%,,
Pakistan,,4.93%,,
Palestine,,0.50%,,
Panama,,1.11%,,
Papua New Guinea,,,,
Paraguay,,0.69%,,
Peru,,2.77%,,
Philippines,,6.75%,,
Poland,,0.11%,,
Portugal,,0.23%,,
Qatar,,0.00%,,
Romania,,1.76%,,
Russia,,0.01%,,
Rwanda,,52.01%,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,15.72%,,
Senegal,,9.93%,,
Serbia,,1.24%,,
Seychelles,,0.51%,,
Sierra Leone,,26.06%,,
Slovakia,,0.10%,,
Slovenia,,0.00%,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,0.00%,,
South Sudan,,67.33%,,
